time_id,broadcast_start,broadcast_end
8110,"2025-06-18 22:30:00","2025-06-18 23:00:00"
8111,"2025-06-18 23:00:00","2025-06-18 23:30:00"
8112,"2025-06-18 23:30:00","2025-06-19 00:00:00"
8113,"2025-06-19 00:00:00","2025-06-19 00:30:00"
8114,"2025-06-19 00:30:00","2025-06-19 01:00:00"
8115,"2025-06-19 01:00:00","2025-06-19 01:30:00"
8116,"2025-06-19 01:30:00","2025-06-19 02:00:00"
8117,"2025-06-19 02:00:00","2025-06-19 02:30:00"
8118,"2025-06-19 02:30:00","2025-06-19 03:00:00"
8119,"2025-06-19 03:00:00","2025-06-19 03:30:00"
8120,"2025-06-19 03:30:00","2025-06-19 04:00:00"
8121,"2025-06-19 04:00:00","2025-06-19 04:30:00"
8122,"2025-06-19 04:30:00","2025-06-19 05:00:00"
8123,"2025-06-19 05:00:00","2025-06-19 05:30:00"
8124,"2025-06-19 05:30:00","2025-06-19 06:00:00"
8125,"2025-06-19 06:00:00","2025-06-19 06:30:00"
8126,"2025-06-19 06:30:00","2025-06-19 07:00:00"
8127,"2025-06-19 07:00:00","2025-06-19 07:30:00"
8128,"2025-06-19 07:30:00","2025-06-19 08:00:00"
8129,"2025-06-19 08:00:00","2025-06-19 08:30:00"
8130,"2025-06-19 08:30:00","2025-06-19 09:00:00"
8131,"2025-06-19 09:00:00","2025-06-19 09:30:00"
8132,"2025-06-19 09:30:00","2025-06-19 10:00:00"
8133,"2025-06-19 10:00:00","2025-06-19 10:30:00"
8134,"2025-06-19 10:30:00","2025-06-19 11:00:00"
8135,"2025-06-19 11:00:00","2025-06-19 11:30:00"
8136,"2025-06-19 11:30:00","2025-06-19 12:00:00"
8137,"2025-06-19 12:00:00","2025-06-19 12:30:00"
8138,"2025-06-19 12:30:00","2025-06-19 13:00:00"
8139,"2025-06-19 13:00:00","2025-06-19 13:30:00"
8140,"2025-06-19 13:30:00","2025-06-19 14:00:00"
8141,"2025-06-19 14:00:00","2025-06-19 14:30:00"
8142,"2025-06-19 14:30:00","2025-06-19 15:00:00"
8143,"2025-06-19 15:00:00","2025-06-19 15:30:00"
8144,"2025-06-19 15:30:00","2025-06-19 16:00:00"
8145,"2025-06-19 16:00:00","2025-06-19 16:30:00"
8146,"2025-06-19 16:30:00","2025-06-19 17:00:00"
8147,"2025-06-19 17:00:00","2025-06-19 17:30:00"
8148,"2025-06-19 17:30:00","2025-06-19 18:00:00"
8149,"2025-06-19 18:00:00","2025-06-19 18:30:00"
8150,"2025-06-19 18:30:00","2025-06-19 19:00:00"
8151,"2025-06-19 19:00:00","2025-06-19 19:30:00"
8152,"2025-06-19 19:30:00","2025-06-19 20:00:00"
8153,"2025-06-19 20:00:00","2025-06-19 20:30:00"
8154,"2025-06-19 20:30:00","2025-06-19 21:00:00"
8155,"2025-06-19 21:00:00","2025-06-19 21:30:00"
8156,"2025-06-19 21:30:00","2025-06-19 22:00:00"
8157,"2025-06-19 22:00:00","2025-06-19 22:30:00"
8158,"2025-06-19 22:30:00","2025-06-19 23:00:00"
8159,"2025-06-19 23:00:00","2025-06-19 23:30:00"
8160,"2025-06-19 23:30:00","2025-06-20 00:00:00"
8161,"2025-06-20 00:00:00","2025-06-20 00:30:00"
8162,"2025-06-20 00:30:00","2025-06-20 01:00:00"
8163,"2025-06-20 01:00:00","2025-06-20 01:30:00"
8164,"2025-06-20 01:30:00","2025-06-20 02:00:00"
8165,"2025-06-20 02:00:00","2025-06-20 02:30:00"
8166,"2025-06-20 02:30:00","2025-06-20 03:00:00"
8167,"2025-06-20 03:00:00","2025-06-20 03:30:00"
8168,"2025-06-20 03:30:00","2025-06-20 04:00:00"
8169,"2025-06-20 04:00:00","2025-06-20 04:30:00"
8170,"2025-06-20 04:30:00","2025-06-20 05:00:00"
8171,"2025-06-20 05:00:00","2025-06-20 05:30:00"
8172,"2025-06-20 05:30:00","2025-06-20 06:00:00"
8173,"2025-06-20 06:00:00","2025-06-20 06:30:00"
8174,"2025-06-20 06:30:00","2025-06-20 07:00:00"
8175,"2025-06-20 07:00:00","2025-06-20 07:30:00"
8176,"2025-06-20 07:30:00","2025-06-20 08:00:00"
8177,"2025-06-20 08:00:00","2025-06-20 08:30:00"
8178,"2025-06-20 08:30:00","2025-06-20 09:00:00"
8179,"2025-06-20 09:00:00","2025-06-20 09:30:00"
8180,"2025-06-20 09:30:00","2025-06-20 10:00:00"
8181,"2025-06-20 10:00:00","2025-06-20 10:30:00"
8182,"2025-06-20 10:30:00","2025-06-20 11:00:00"
8183,"2025-06-20 11:00:00","2025-06-20 11:30:00"
8184,"2025-06-20 11:30:00","2025-06-20 12:00:00"
8185,"2025-06-20 12:00:00","2025-06-20 12:30:00"
8186,"2025-06-20 12:30:00","2025-06-20 13:00:00"
8187,"2025-06-20 13:00:00","2025-06-20 13:30:00"
8188,"2025-06-20 13:30:00","2025-06-20 14:00:00"
8189,"2025-06-20 14:00:00","2025-06-20 14:30:00"
8190,"2025-06-20 14:30:00","2025-06-20 15:00:00"
8191,"2025-06-20 15:00:00","2025-06-20 15:30:00"
8192,"2025-06-20 15:30:00","2025-06-20 16:00:00"
8193,"2025-06-20 16:00:00","2025-06-20 16:30:00"
8194,"2025-06-20 16:30:00","2025-06-20 17:00:00"
8195,"2025-06-20 17:00:00","2025-06-20 17:30:00"
8196,"2025-06-20 17:30:00","2025-06-20 18:00:00"
8197,"2025-06-20 18:00:00","2025-06-20 18:30:00"
8198,"2025-06-20 18:30:00","2025-06-20 19:00:00"
8199,"2025-06-20 19:00:00","2025-06-20 19:30:00"
8200,"2025-06-20 19:30:00","2025-06-20 20:00:00"
8201,"2025-06-20 20:00:00","2025-06-20 20:30:00"
8202,"2025-06-20 20:30:00","2025-06-20 21:00:00"
8203,"2025-06-20 21:00:00","2025-06-20 21:30:00"
8204,"2025-06-20 21:30:00","2025-06-20 22:00:00"
8205,"2025-06-20 22:00:00","2025-06-20 22:30:00"
8206,"2025-06-20 22:30:00","2025-06-20 23:00:00"
8207,"2025-06-20 23:00:00","2025-06-20 23:30:00"
8208,"2025-06-20 23:30:00","2025-06-21 00:00:00"
8209,"2025-06-21 00:00:00","2025-06-21 00:30:00"
8210,"2025-06-21 00:30:00","2025-06-21 01:00:00"
8211,"2025-06-21 01:00:00","2025-06-21 01:30:00"
8212,"2025-06-21 01:30:00","2025-06-21 02:00:00"
8213,"2025-06-21 02:00:00","2025-06-21 02:30:00"
8214,"2025-06-21 02:30:00","2025-06-21 03:00:00"
8215,"2025-06-21 03:00:00","2025-06-21 03:30:00"
8216,"2025-06-21 03:30:00","2025-06-21 04:00:00"
8217,"2025-06-21 04:00:00","2025-06-21 04:30:00"
8218,"2025-06-21 04:30:00","2025-06-21 05:00:00"
8219,"2025-06-21 05:00:00","2025-06-21 05:30:00"
8220,"2025-06-21 05:30:00","2025-06-21 06:00:00"
8221,"2025-06-21 06:00:00","2025-06-21 06:30:00"
8222,"2025-06-21 06:30:00","2025-06-21 07:00:00"
8223,"2025-06-21 07:00:00","2025-06-21 07:30:00"
8224,"2025-06-21 07:30:00","2025-06-21 08:00:00"
8225,"2025-06-21 08:00:00","2025-06-21 08:30:00"
8226,"2025-06-21 08:30:00","2025-06-21 09:00:00"
8227,"2025-06-21 09:00:00","2025-06-21 09:30:00"
8228,"2025-06-21 09:30:00","2025-06-21 10:00:00"
8229,"2025-06-21 10:00:00","2025-06-21 10:30:00"
8230,"2025-06-21 10:30:00","2025-06-21 11:00:00"
8231,"2025-06-21 11:00:00","2025-06-21 11:30:00"
8232,"2025-06-21 11:30:00","2025-06-21 12:00:00"
8233,"2025-06-21 12:00:00","2025-06-21 12:30:00"
8234,"2025-06-21 12:30:00","2025-06-21 13:00:00"
8235,"2025-06-21 13:00:00","2025-06-21 13:30:00"
8236,"2025-06-21 13:30:00","2025-06-21 14:00:00"
8237,"2025-06-21 14:00:00","2025-06-21 14:30:00"
8238,"2025-06-21 14:30:00","2025-06-21 15:00:00"
8239,"2025-06-21 15:00:00","2025-06-21 15:30:00"
8240,"2025-06-21 15:30:00","2025-06-21 16:00:00"
8241,"2025-06-21 16:00:00","2025-06-21 16:30:00"
8242,"2025-06-21 16:30:00","2025-06-21 17:00:00"
8243,"2025-06-21 17:00:00","2025-06-21 17:30:00"
8244,"2025-06-21 17:30:00","2025-06-21 18:00:00"
8245,"2025-06-21 18:00:00","2025-06-21 18:30:00"
8246,"2025-06-21 18:30:00","2025-06-21 19:00:00"
8247,"2025-06-21 19:00:00","2025-06-21 19:30:00"
8248,"2025-06-21 19:30:00","2025-06-21 20:00:00"
8249,"2025-06-21 20:00:00","2025-06-21 20:30:00"
8250,"2025-06-21 20:30:00","2025-06-21 21:00:00"
8251,"2025-06-21 21:00:00","2025-06-21 21:30:00"
8252,"2025-06-21 21:30:00","2025-06-21 22:00:00"
8253,"2025-06-21 22:00:00","2025-06-21 22:30:00"
8254,"2025-06-21 22:30:00","2025-06-21 23:00:00"
8255,"2025-06-21 23:00:00","2025-06-21 23:30:00"
8256,"2025-06-21 23:30:00","2025-06-22 00:00:00"
8257,"2025-06-22 00:00:00","2025-06-22 00:30:00"
8258,"2025-06-22 00:30:00","2025-06-22 01:00:00"
8259,"2025-06-22 01:00:00","2025-06-22 01:30:00"
8260,"2025-06-22 01:30:00","2025-06-22 02:00:00"
8261,"2025-06-22 02:00:00","2025-06-22 02:30:00"
8262,"2025-06-22 02:30:00","2025-06-22 03:00:00"
8263,"2025-06-22 03:00:00","2025-06-22 03:30:00"
8264,"2025-06-22 03:30:00","2025-06-22 04:00:00"
8265,"2025-06-22 04:00:00","2025-06-22 04:30:00"
8266,"2025-06-22 04:30:00","2025-06-22 05:00:00"
8267,"2025-06-22 05:00:00","2025-06-22 05:30:00"
8268,"2025-06-22 05:30:00","2025-06-22 06:00:00"
8269,"2025-06-22 06:00:00","2025-06-22 06:30:00"
8270,"2025-06-22 06:30:00","2025-06-22 07:00:00"
8271,"2025-06-22 07:00:00","2025-06-22 07:30:00"
8272,"2025-06-22 07:30:00","2025-06-22 08:00:00"
8273,"2025-06-22 08:00:00","2025-06-22 08:30:00"
8274,"2025-06-22 08:30:00","2025-06-22 09:00:00"
8275,"2025-06-22 09:00:00","2025-06-22 09:30:00"
8276,"2025-06-22 09:30:00","2025-06-22 10:00:00"
8277,"2025-06-22 10:00:00","2025-06-22 10:30:00"
8278,"2025-06-22 10:30:00","2025-06-22 11:00:00"
8279,"2025-06-22 11:00:00","2025-06-22 11:30:00"
8280,"2025-06-22 11:30:00","2025-06-22 12:00:00"
8281,"2025-06-22 12:00:00","2025-06-22 12:30:00"
8282,"2025-06-22 12:30:00","2025-06-22 13:00:00"
8283,"2025-06-22 13:00:00","2025-06-22 13:30:00"
8284,"2025-06-22 13:30:00","2025-06-22 14:00:00"
8285,"2025-06-22 14:00:00","2025-06-22 14:30:00"
8286,"2025-06-22 14:30:00","2025-06-22 15:00:00"
8287,"2025-06-22 15:00:00","2025-06-22 15:30:00"
8288,"2025-06-22 15:30:00","2025-06-22 16:00:00"
8289,"2025-06-22 16:00:00","2025-06-22 16:30:00"
8290,"2025-06-22 16:30:00","2025-06-22 17:00:00"
8291,"2025-06-22 17:00:00","2025-06-22 17:30:00"
8292,"2025-06-22 17:30:00","2025-06-22 18:00:00"
8293,"2025-06-22 18:00:00","2025-06-22 18:30:00"
8294,"2025-06-22 18:30:00","2025-06-22 19:00:00"
8295,"2025-06-22 19:00:00","2025-06-22 19:30:00"
8296,"2025-06-22 19:30:00","2025-06-22 20:00:00"
8297,"2025-06-22 20:00:00","2025-06-22 20:30:00"
8298,"2025-06-22 20:30:00","2025-06-22 21:00:00"
8299,"2025-06-22 21:00:00","2025-06-22 21:30:00"
8300,"2025-06-22 21:30:00","2025-06-22 22:00:00"
8301,"2025-06-22 22:00:00","2025-06-22 22:30:00"
8302,"2025-06-22 22:30:00","2025-06-22 23:00:00"
8303,"2025-06-22 23:00:00","2025-06-22 23:30:00"
8304,"2025-06-22 23:30:00","2025-06-23 00:00:00"
8305,"2025-06-23 00:00:00","2025-06-23 00:30:00"
8306,"2025-06-23 00:30:00","2025-06-23 01:00:00"
8307,"2025-06-23 01:00:00","2025-06-23 01:30:00"
8308,"2025-06-23 01:30:00","2025-06-23 02:00:00"
8309,"2025-06-23 02:00:00","2025-06-23 02:30:00"
8310,"2025-06-23 02:30:00","2025-06-23 03:00:00"
8311,"2025-06-23 03:00:00","2025-06-23 03:30:00"
8312,"2025-06-23 03:30:00","2025-06-23 04:00:00"
8313,"2025-06-23 04:00:00","2025-06-23 04:30:00"
8314,"2025-06-23 04:30:00","2025-06-23 05:00:00"
8315,"2025-06-23 05:00:00","2025-06-23 05:30:00"
8316,"2025-06-23 05:30:00","2025-06-23 06:00:00"
8317,"2025-06-23 06:00:00","2025-06-23 06:30:00"
8318,"2025-06-23 06:30:00","2025-06-23 07:00:00"
8319,"2025-06-23 07:00:00","2025-06-23 07:30:00"
8320,"2025-06-23 07:30:00","2025-06-23 08:00:00"
8321,"2025-06-23 08:00:00","2025-06-23 08:30:00"
8322,"2025-06-23 08:30:00","2025-06-23 09:00:00"
8323,"2025-06-23 09:00:00","2025-06-23 09:30:00"
8324,"2025-06-23 09:30:00","2025-06-23 10:00:00"
8325,"2025-06-23 10:00:00","2025-06-23 10:30:00"
8326,"2025-06-23 10:30:00","2025-06-23 11:00:00"
8327,"2025-06-23 11:00:00","2025-06-23 11:30:00"
8328,"2025-06-23 11:30:00","2025-06-23 12:00:00"
8329,"2025-06-23 12:00:00","2025-06-23 12:30:00"
8330,"2025-06-23 12:30:00","2025-06-23 13:00:00"
8331,"2025-06-23 13:00:00","2025-06-23 13:30:00"
8332,"2025-06-23 13:30:00","2025-06-23 14:00:00"
8333,"2025-06-23 14:00:00","2025-06-23 14:30:00"
8334,"2025-06-23 14:30:00","2025-06-23 15:00:00"
8335,"2025-06-23 15:00:00","2025-06-23 15:30:00"
8336,"2025-06-23 15:30:00","2025-06-23 16:00:00"
8337,"2025-06-23 16:00:00","2025-06-23 16:30:00"
8338,"2025-06-23 16:30:00","2025-06-23 17:00:00"
8339,"2025-06-23 17:00:00","2025-06-23 17:30:00"
8340,"2025-06-23 17:30:00","2025-06-23 18:00:00"
8341,"2025-06-23 18:00:00","2025-06-23 18:30:00"
8342,"2025-06-23 18:30:00","2025-06-23 19:00:00"
8343,"2025-06-23 19:00:00","2025-06-23 19:30:00"
8344,"2025-06-23 19:30:00","2025-06-23 20:00:00"
8345,"2025-06-23 20:00:00","2025-06-23 20:30:00"
8346,"2025-06-23 20:30:00","2025-06-23 21:00:00"
8347,"2025-06-23 21:00:00","2025-06-23 21:30:00"
8348,"2025-06-23 21:30:00","2025-06-23 22:00:00"
8349,"2025-06-23 22:00:00","2025-06-23 22:30:00"
8350,"2025-06-23 22:30:00","2025-06-23 23:00:00"
8351,"2025-06-23 23:00:00","2025-06-23 23:30:00"
8352,"2025-06-23 23:30:00","2025-06-24 00:00:00"
8353,"2025-06-24 00:00:00","2025-06-24 00:30:00"
8354,"2025-06-24 00:30:00","2025-06-24 01:00:00"
8355,"2025-06-24 01:00:00","2025-06-24 01:30:00"
8356,"2025-06-24 01:30:00","2025-06-24 02:00:00"
8357,"2025-06-24 02:00:00","2025-06-24 02:30:00"
8358,"2025-06-24 02:30:00","2025-06-24 03:00:00"
8359,"2025-06-24 03:00:00","2025-06-24 03:30:00"
8360,"2025-06-24 03:30:00","2025-06-24 04:00:00"
8361,"2025-06-24 04:00:00","2025-06-24 04:30:00"
8362,"2025-06-24 04:30:00","2025-06-24 05:00:00"
8363,"2025-06-24 05:00:00","2025-06-24 05:30:00"
8364,"2025-06-24 05:30:00","2025-06-24 06:00:00"
8365,"2025-06-24 06:00:00","2025-06-24 06:30:00"
8366,"2025-06-24 06:30:00","2025-06-24 07:00:00"
8367,"2025-06-24 07:00:00","2025-06-24 07:30:00"
8368,"2025-06-24 07:30:00","2025-06-24 08:00:00"
8369,"2025-06-24 08:00:00","2025-06-24 08:30:00"
8370,"2025-06-24 08:30:00","2025-06-24 09:00:00"
8371,"2025-06-24 09:00:00","2025-06-24 09:30:00"
8372,"2025-06-24 09:30:00","2025-06-24 10:00:00"
8373,"2025-06-24 10:00:00","2025-06-24 10:30:00"
8374,"2025-06-24 10:30:00","2025-06-24 11:00:00"
8375,"2025-06-24 11:00:00","2025-06-24 11:30:00"
8376,"2025-06-24 11:30:00","2025-06-24 12:00:00"
8377,"2025-06-24 12:00:00","2025-06-24 12:30:00"
8378,"2025-06-24 12:30:00","2025-06-24 13:00:00"
8379,"2025-06-24 13:00:00","2025-06-24 13:30:00"
8380,"2025-06-24 13:30:00","2025-06-24 14:00:00"
8381,"2025-06-24 14:00:00","2025-06-24 14:30:00"
8382,"2025-06-24 14:30:00","2025-06-24 15:00:00"
8383,"2025-06-24 15:00:00","2025-06-24 15:30:00"
8384,"2025-06-24 15:30:00","2025-06-24 16:00:00"
8385,"2025-06-24 16:00:00","2025-06-24 16:30:00"
8386,"2025-06-24 16:30:00","2025-06-24 17:00:00"
8387,"2025-06-24 17:00:00","2025-06-24 17:30:00"
8388,"2025-06-24 17:30:00","2025-06-24 18:00:00"
8389,"2025-06-24 18:00:00","2025-06-24 18:30:00"
8390,"2025-06-24 18:30:00","2025-06-24 19:00:00"
8391,"2025-06-24 19:00:00","2025-06-24 19:30:00"
8392,"2025-06-24 19:30:00","2025-06-24 20:00:00"
8393,"2025-06-24 20:00:00","2025-06-24 20:30:00"
8394,"2025-06-24 20:30:00","2025-06-24 21:00:00"
8395,"2025-06-24 21:00:00","2025-06-24 21:30:00"
8396,"2025-06-24 21:30:00","2025-06-24 22:00:00"
8397,"2025-06-24 22:00:00","2025-06-24 22:30:00"
8398,"2025-06-24 22:30:00","2025-06-24 23:00:00"
8399,"2025-06-24 23:00:00","2025-06-24 23:30:00"
8400,"2025-06-24 23:30:00","2025-06-25 00:00:00"
8401,"2025-06-25 00:00:00","2025-06-25 00:30:00"
8402,"2025-06-25 00:30:00","2025-06-25 01:00:00"
8403,"2025-06-25 01:00:00","2025-06-25 01:30:00"
8404,"2025-06-25 01:30:00","2025-06-25 02:00:00"
8405,"2025-06-25 02:00:00","2025-06-25 02:30:00"
8406,"2025-06-25 02:30:00","2025-06-25 03:00:00"
8407,"2025-06-25 03:00:00","2025-06-25 03:30:00"
8408,"2025-06-25 03:30:00","2025-06-25 04:00:00"
8409,"2025-06-25 04:00:00","2025-06-25 04:30:00"
8410,"2025-06-25 04:30:00","2025-06-25 05:00:00"
8411,"2025-06-25 05:00:00","2025-06-25 05:30:00"
8412,"2025-06-25 05:30:00","2025-06-25 06:00:00"
8413,"2025-06-25 06:00:00","2025-06-25 06:30:00"
8414,"2025-06-25 06:30:00","2025-06-25 07:00:00"
8415,"2025-06-25 07:00:00","2025-06-25 07:30:00"
8416,"2025-06-25 07:30:00","2025-06-25 08:00:00"
8417,"2025-06-25 08:00:00","2025-06-25 08:30:00"
8418,"2025-06-25 08:30:00","2025-06-25 09:00:00"
8419,"2025-06-25 09:00:00","2025-06-25 09:30:00"
8420,"2025-06-25 09:30:00","2025-06-25 10:00:00"
8421,"2025-06-25 10:00:00","2025-06-25 10:30:00"
8422,"2025-06-25 10:30:00","2025-06-25 11:00:00"
8423,"2025-06-25 11:00:00","2025-06-25 11:30:00"
8424,"2025-06-25 11:30:00","2025-06-25 12:00:00"
8425,"2025-06-25 12:00:00","2025-06-25 12:30:00"
8426,"2025-06-25 12:30:00","2025-06-25 13:00:00"
8427,"2025-06-25 13:00:00","2025-06-25 13:30:00"
8428,"2025-06-25 13:30:00","2025-06-25 14:00:00"
8429,"2025-06-25 14:00:00","2025-06-25 14:30:00"
8430,"2025-06-25 14:30:00","2025-06-25 15:00:00"
8431,"2025-06-25 15:00:00","2025-06-25 15:30:00"
8432,"2025-06-25 15:30:00","2025-06-25 16:00:00"
8433,"2025-06-25 16:00:00","2025-06-25 16:30:00"
8434,"2025-06-25 16:30:00","2025-06-25 17:00:00"
8435,"2025-06-25 17:00:00","2025-06-25 17:30:00"
8436,"2025-06-25 17:30:00","2025-06-25 18:00:00"
8437,"2025-06-25 18:00:00","2025-06-25 18:30:00"
8438,"2025-06-25 18:30:00","2025-06-25 19:00:00"
8439,"2025-06-25 19:00:00","2025-06-25 19:30:00"
8440,"2025-06-25 19:30:00","2025-06-25 20:00:00"
8441,"2025-06-25 20:00:00","2025-06-25 20:30:00"
8442,"2025-06-25 20:30:00","2025-06-25 21:00:00"
8443,"2025-06-25 21:00:00","2025-06-25 21:30:00"
8444,"2025-06-25 21:30:00","2025-06-25 22:00:00"
8445,"2025-06-25 22:00:00","2025-06-25 22:30:00"
8446,"2025-06-25 22:30:00","2025-06-25 23:00:00"
8447,"2025-06-25 23:00:00","2025-06-25 23:30:00"
8448,"2025-06-25 23:30:00","2025-06-26 00:00:00"
8449,"2025-06-26 00:00:00","2025-06-26 00:30:00"
8450,"2025-06-26 00:30:00","2025-06-26 01:00:00"
8451,"2025-06-26 01:00:00","2025-06-26 01:30:00"
8452,"2025-06-26 01:30:00","2025-06-26 02:00:00"
8453,"2025-06-26 02:00:00","2025-06-26 02:30:00"
8454,"2025-06-26 02:30:00","2025-06-26 03:00:00"
8455,"2025-06-26 03:00:00","2025-06-26 03:30:00"
8456,"2025-06-26 03:30:00","2025-06-26 04:00:00"
8457,"2025-06-26 04:00:00","2025-06-26 04:30:00"
8458,"2025-06-26 04:30:00","2025-06-26 05:00:00"
8459,"2025-06-26 05:00:00","2025-06-26 05:30:00"
8460,"2025-06-26 05:30:00","2025-06-26 06:00:00"
8461,"2025-06-26 06:00:00","2025-06-26 06:30:00"
8462,"2025-06-26 06:30:00","2025-06-26 07:00:00"
8463,"2025-06-26 07:00:00","2025-06-26 07:30:00"
8464,"2025-06-26 07:30:00","2025-06-26 08:00:00"
8465,"2025-06-26 08:00:00","2025-06-26 08:30:00"
8466,"2025-06-26 08:30:00","2025-06-26 09:00:00"
8467,"2025-06-26 09:00:00","2025-06-26 09:30:00"
8468,"2025-06-26 09:30:00","2025-06-26 10:00:00"
8469,"2025-06-26 10:00:00","2025-06-26 10:30:00"
8470,"2025-06-26 10:30:00","2025-06-26 11:00:00"
8471,"2025-06-26 11:00:00","2025-06-26 11:30:00"
8472,"2025-06-26 11:30:00","2025-06-26 12:00:00"
8473,"2025-06-26 12:00:00","2025-06-26 12:30:00"
8474,"2025-06-26 12:30:00","2025-06-26 13:00:00"
8475,"2025-06-26 13:00:00","2025-06-26 13:30:00"
8476,"2025-06-26 13:30:00","2025-06-26 14:00:00"
8477,"2025-06-26 14:00:00","2025-06-26 14:30:00"
8478,"2025-06-26 14:30:00","2025-06-26 15:00:00"
8479,"2025-06-26 15:00:00","2025-06-26 15:30:00"
8480,"2025-06-26 15:30:00","2025-06-26 16:00:00"
8481,"2025-06-26 16:00:00","2025-06-26 16:30:00"
8482,"2025-06-26 16:30:00","2025-06-26 17:00:00"
8483,"2025-06-26 17:00:00","2025-06-26 17:30:00"
8484,"2025-06-26 17:30:00","2025-06-26 18:00:00"
8485,"2025-06-26 18:00:00","2025-06-26 18:30:00"
8486,"2025-06-26 18:30:00","2025-06-26 19:00:00"
8487,"2025-06-26 19:00:00","2025-06-26 19:30:00"
8488,"2025-06-26 19:30:00","2025-06-26 20:00:00"
8489,"2025-06-26 20:00:00","2025-06-26 20:30:00"
8490,"2025-06-26 20:30:00","2025-06-26 21:00:00"
8491,"2025-06-26 21:00:00","2025-06-26 21:30:00"
8492,"2025-06-26 21:30:00","2025-06-26 22:00:00"
8493,"2025-06-26 22:00:00","2025-06-26 22:30:00"
8494,"2025-06-26 22:30:00","2025-06-26 23:00:00"
8495,"2025-06-26 23:00:00","2025-06-26 23:30:00"
8496,"2025-06-26 23:30:00","2025-06-27 00:00:00"
8497,"2025-06-27 00:00:00","2025-06-27 00:30:00"
8498,"2025-06-27 00:30:00","2025-06-27 01:00:00"
8499,"2025-06-27 01:00:00","2025-06-27 01:30:00"
8500,"2025-06-27 01:30:00","2025-06-27 02:00:00"
8501,"2025-06-27 02:00:00","2025-06-27 02:30:00"
8502,"2025-06-27 02:30:00","2025-06-27 03:00:00"
8503,"2025-06-27 03:00:00","2025-06-27 03:30:00"
8504,"2025-06-27 03:30:00","2025-06-27 04:00:00"
8505,"2025-06-27 04:00:00","2025-06-27 04:30:00"
8506,"2025-06-27 04:30:00","2025-06-27 05:00:00"
8507,"2025-06-27 05:00:00","2025-06-27 05:30:00"
8508,"2025-06-27 05:30:00","2025-06-27 06:00:00"
8509,"2025-06-27 06:00:00","2025-06-27 06:30:00"
8510,"2025-06-27 06:30:00","2025-06-27 07:00:00"
8511,"2025-06-27 07:00:00","2025-06-27 07:30:00"
8512,"2025-06-27 07:30:00","2025-06-27 08:00:00"
8513,"2025-06-27 08:00:00","2025-06-27 08:30:00"
8514,"2025-06-27 08:30:00","2025-06-27 09:00:00"
8515,"2025-06-27 09:00:00","2025-06-27 09:30:00"
8516,"2025-06-27 09:30:00","2025-06-27 10:00:00"
8517,"2025-06-27 10:00:00","2025-06-27 10:30:00"
8518,"2025-06-27 10:30:00","2025-06-27 11:00:00"
8519,"2025-06-27 11:00:00","2025-06-27 11:30:00"
8520,"2025-06-27 11:30:00","2025-06-27 12:00:00"
8521,"2025-06-27 12:00:00","2025-06-27 12:30:00"
8522,"2025-06-27 12:30:00","2025-06-27 13:00:00"
8523,"2025-06-27 13:00:00","2025-06-27 13:30:00"
8524,"2025-06-27 13:30:00","2025-06-27 14:00:00"
8525,"2025-06-27 14:00:00","2025-06-27 14:30:00"
8526,"2025-06-27 14:30:00","2025-06-27 15:00:00"
8527,"2025-06-27 15:00:00","2025-06-27 15:30:00"
8528,"2025-06-27 15:30:00","2025-06-27 16:00:00"
8529,"2025-06-27 16:00:00","2025-06-27 16:30:00"
8530,"2025-06-27 16:30:00","2025-06-27 17:00:00"
8531,"2025-06-27 17:00:00","2025-06-27 17:30:00"
8532,"2025-06-27 17:30:00","2025-06-27 18:00:00"
8533,"2025-06-27 18:00:00","2025-06-27 18:30:00"
8534,"2025-06-27 18:30:00","2025-06-27 19:00:00"
8535,"2025-06-27 19:00:00","2025-06-27 19:30:00"
8536,"2025-06-27 19:30:00","2025-06-27 20:00:00"
8537,"2025-06-27 20:00:00","2025-06-27 20:30:00"
8538,"2025-06-27 20:30:00","2025-06-27 21:00:00"
8539,"2025-06-27 21:00:00","2025-06-27 21:30:00"
8540,"2025-06-27 21:30:00","2025-06-27 22:00:00"
8541,"2025-06-27 22:00:00","2025-06-27 22:30:00"
8542,"2025-06-27 22:30:00","2025-06-27 23:00:00"
8543,"2025-06-27 23:00:00","2025-06-27 23:30:00"
8544,"2025-06-27 23:30:00","2025-06-28 00:00:00"
8545,"2025-06-28 00:00:00","2025-06-28 00:30:00"
8546,"2025-06-28 00:30:00","2025-06-28 01:00:00"
8547,"2025-06-28 01:00:00","2025-06-28 01:30:00"
8548,"2025-06-28 01:30:00","2025-06-28 02:00:00"
8549,"2025-06-28 02:00:00","2025-06-28 02:30:00"
8550,"2025-06-28 02:30:00","2025-06-28 03:00:00"
8551,"2025-06-28 03:00:00","2025-06-28 03:30:00"
8552,"2025-06-28 03:30:00","2025-06-28 04:00:00"
8553,"2025-06-28 04:00:00","2025-06-28 04:30:00"
8554,"2025-06-28 04:30:00","2025-06-28 05:00:00"
8555,"2025-06-28 05:00:00","2025-06-28 05:30:00"
8556,"2025-06-28 05:30:00","2025-06-28 06:00:00"
8557,"2025-06-28 06:00:00","2025-06-28 06:30:00"
8558,"2025-06-28 06:30:00","2025-06-28 07:00:00"
8559,"2025-06-28 07:00:00","2025-06-28 07:30:00"
8560,"2025-06-28 07:30:00","2025-06-28 08:00:00"
